id,year,country,code,life_expectancy
4593,2000,Netherlands,NLD,78
4594,2001,Netherlands,NLD,78
4595,2002,Netherlands,NLD,78
4596,2003,Netherlands,NLD,78
4597,2004,Netherlands,NLD,79
4598,2005,Netherlands,NLD,79
4599,2006,Netherlands,NLD,79
4600,2007,Netherlands,NLD,80
4601,2008,Netherlands,NLD,80
4602,2009,Netherlands,NLD,80
4603,2010,Netherlands,NLD,80
4604,2011,Netherlands,NLD,81
4605,2012,Netherlands,NLD,81
4606,2013,Netherlands,NLD,81
4607,2014,Netherlands,NLD,81
4608,2015,Netherlands,NLD,81
4609,1980,New Caledonia,NCL,67
4610,1981,New Caledonia,NCL,67
4611,1982,New Caledonia,NCL,67
4612,1983,New Caledonia,NCL,68
4613,1984,New Caledonia,NCL,68
4614,1985,New Caledonia,NCL,69
4615,1986,New Caledonia,NCL,69
4616,1987,New Caledonia,NCL,69
4617,1988,New Caledonia,NCL,70
4618,1989,New Caledonia,NCL,70
4619,1990,New Caledonia,NCL,70
4620,1991,New Caledonia,NCL,71
4621,1992,New Caledonia,NCL,71
4622,1993,New Caledonia,NCL,71
4623,1994,New Caledonia,NCL,71
4624,1995,New Caledonia,NCL,72
4625,1996,New Caledonia,NCL,72
4626,1997,New Caledonia,NCL,72
4627,1998,New Caledonia,NCL,72
4628,1999,New Caledonia,NCL,73
4629,2000,New Caledonia,NCL,73
4630,2001,New Caledonia,NCL,73
4631,2002,New Caledonia,NCL,73
4632,2003,New Caledonia,NCL,74
4633,2004,New Caledonia,NCL,74
4634,2005,New Caledonia,NCL,74
4635,2006,New Caledonia,NCL,74
4636,2007,New Caledonia,NCL,75
4637,2008,New Caledonia,NCL,75
4638,2009,New Caledonia,NCL,75
4639,2010,New Caledonia,NCL,75
4640,2011,New Caledonia,NCL,75
4641,2012,New Caledonia,NCL,76
4642,2013,New Caledonia,NCL,76
4643,2014,New Caledonia,NCL,76
4644,2015,New Caledonia,NCL,76
4645,1980,New Zealand,NZL,73
4646,1981,New Zealand,NZL,73
4647,1982,New Zealand,NZL,73
4648,1983,New Zealand,NZL,73
4649,1984,New Zealand,NZL,73
4650,1985,New Zealand,NZL,74
4651,1986,New Zealand,NZL,74
4652,1987,New Zealand,NZL,74
4653,1988,New Zealand,NZL,74
4654,1989,New Zealand,NZL,75
4655,1990,New Zealand,NZL,75
4656,1991,New Zealand,NZL,75
4657,1992,New Zealand,NZL,76
4658,1993,New Zealand,NZL,76
4659,1994,New Zealand,NZL,76
4660,1995,New Zealand,NZL,76
4661,1996,New Zealand,NZL,77
4662,1997,New Zealand,NZL,77
4663,1998,New Zealand,NZL,77
4664,1999,New Zealand,NZL,78
4665,2000,New Zealand,NZL,78
4666,2001,New Zealand,NZL,78
4667,2002,New Zealand,NZL,78
4668,2003,New Zealand,NZL,79
4669,2004,New Zealand,NZL,79
4670,2005,New Zealand,NZL,79
4671,2006,New Zealand,NZL,79
4672,2007,New Zealand,NZL,80
4673,2008,New Zealand,NZL,80
4674,2009,New Zealand,NZL,80
4675,2010,New Zealand,NZL,80
4676,2011,New Zealand,NZL,81
4677,2012,New Zealand,NZL,81
4678,2013,New Zealand,NZL,81
4679,2014,New Zealand,NZL,81
4680,2015,New Zealand,NZL,81
4681,1980,Nicaragua,NIC,58
4682,1981,Nicaragua,NIC,58
4683,1982,Nicaragua,NIC,59
4684,1983,Nicaragua,NIC,59
4685,1984,Nicaragua,NIC,60
4686,1985,Nicaragua,NIC,60
4687,1986,Nicaragua,NIC,61
4688,1987,Nicaragua,NIC,61
4689,1988,Nicaragua,NIC,62
4690,1989,Nicaragua,NIC,63
4691,1990,Nicaragua,NIC,64
4692,1991,Nicaragua,NIC,64
4693,1992,Nicaragua,NIC,65
4694,1993,Nicaragua,NIC,66
4695,1994,Nicaragua,NIC,66
4696,1995,Nicaragua,NIC,67
4697,1996,Nicaragua,NIC,67
4698,1997,Nicaragua,NIC,68
4699,1998,Nicaragua,NIC,68
4700,1999,Nicaragua,NIC,69
4701,2000,Nicaragua,NIC,69
4702,2001,Nicaragua,NIC,70
4703,2002,Nicaragua,NIC,70
4704,2003,Nicaragua,NIC,71
4705,2004,Nicaragua,NIC,71
4706,2005,Nicaragua,NIC,71
4707,2006,Nicaragua,NIC,72
4708,2007,Nicaragua,NIC,72
4709,2008,Nicaragua,NIC,73
4710,2009,Nicaragua,NIC,73
4711,2010,Nicaragua,NIC,73
4712,2011,Nicaragua,NIC,74
4713,2012,Nicaragua,NIC,74
4714,2013,Nicaragua,NIC,74
4715,2014,Nicaragua,NIC,74
4716,2015,Nicaragua,NIC,75
4717,1980,Niger,NER,38
4718,1981,Niger,NER,39
4719,1982,Niger,NER,39
4720,1983,Niger,NER,40
4721,1984,Niger,NER,40
4722,1985,Niger,NER,41
4723,1986,Niger,NER,41
4724,1987,Niger,NER,42
4725,1988,Niger,NER,42
4726,1989,Niger,NER,43
4727,1990,Niger,NER,43
4728,1991,Niger,NER,44
4729,1992,Niger,NER,44
4730,1993,Niger,NER,45
4731,1994,Niger,NER,45
4732,1995,Niger,NER,46
4733,1996,Niger,NER,47
4734,1997,Niger,NER,47
4735,1998,Niger,NER,48
4736,1999,Niger,NER,49
4737,2000,Niger,NER,49
4738,2001,Niger,NER,50
4739,2002,Niger,NER,51
4740,2003,Niger,NER,51
4741,2004,Niger,NER,52
4742,2005,Niger,NER,53
4743,2006,Niger,NER,53
4744,2007,Niger,NER,54
4745,2008,Niger,NER,55
4746,2009,Niger,NER,56
4747,2010,Niger,NER,56
4748,2011,Niger,NER,57
4749,2012,Niger,NER,58
4750,2013,Niger,NER,58
4751,2014,Niger,NER,59
4752,2015,Niger,NER,59
4753,1980,Nigeria,NGA,45
4754,1981,Nigeria,NGA,45
4755,1982,Nigeria,NGA,45
4756,1983,Nigeria,NGA,46
4757,1984,Nigeria,NGA,46
4758,1985,Nigeria,NGA,46
4759,1986,Nigeria,NGA,46
4760,1987,Nigeria,NGA,46
4761,1988,Nigeria,NGA,45
4762,1989,Nigeria,NGA,45
4763,1990,Nigeria,NGA,45
4764,1991,Nigeria,NGA,45
4765,1992,Nigeria,NGA,45
4766,1993,Nigeria,NGA,45
4767,1994,Nigeria,NGA,45
4768,1995,Nigeria,NGA,45
4769,1996,Nigeria,NGA,45
4770,1997,Nigeria,NGA,45
4771,1998,Nigeria,NGA,45
4772,1999,Nigeria,NGA,46
4773,2000,Nigeria,NGA,46
4774,2001,Nigeria,NGA,46
4775,2002,Nigeria,NGA,46
4776,2003,Nigeria,NGA,47
4777,2004,Nigeria,NGA,47
4778,2005,Nigeria,NGA,48
4779,2006,Nigeria,NGA,48
4780,2007,Nigeria,NGA,49
4781,2008,Nigeria,NGA,49
4782,2009,Nigeria,NGA,50
4783,2010,Nigeria,NGA,50
4784,2011,Nigeria,NGA,51
4785,2012,Nigeria,NGA,51
4786,2013,Nigeria,NGA,52
4787,2014,Nigeria,NGA,52
4788,2015,Nigeria,NGA,52
4789,1980,North Korea,PRK,66
4790,1981,North Korea,PRK,66
4791,1982,North Korea,PRK,66
4792,1983,North Korea,PRK,67
4793,1984,North Korea,PRK,67
4794,1985,North Korea,PRK,67
4795,1986,North Korea,PRK,68
4796,1987,North Korea,PRK,68
4797,1988,North Korea,PRK,69
4798,1989,North Korea,PRK,69
4799,1990,North Korea,PRK,69
4800,1991,North Korea,PRK,69
4801,1992,North Korea,PRK,69
4802,1993,North Korea,PRK,68
4803,1994,North Korea,PRK,67
4804,1995,North Korea,PRK,66
4805,1996,North Korea,PRK,65
4806,1997,North Korea,PRK,64
4807,1998,North Korea,PRK,64
4808,1999,North Korea,PRK,64
4809,2000,North Korea,PRK,65
4810,2001,North Korea,PRK,66
4811,2002,North Korea,PRK,66
4812,2003,North Korea,PRK,67
4813,2004,North Korea,PRK,68
4814,2005,North Korea,PRK,68
4815,2006,North Korea,PRK,68
4816,2007,North Korea,PRK,68
4817,2008,North Korea,PRK,68
4818,2009,North Korea,PRK,69
4819,2010,North Korea,PRK,69
4820,2011,North Korea,PRK,70
4821,2012,North Korea,PRK,70
4822,2013,North Korea,PRK,70
4823,2014,North Korea,PRK,71
4824,2015,North Korea,PRK,71
4825,1980,Norway,NOR,75
4826,1981,Norway,NOR,75
4827,1982,Norway,NOR,75
4828,1983,Norway,NOR,75
4829,1984,Norway,NOR,76
4830,1985,Norway,NOR,76
4831,1986,Norway,NOR,76
4832,1987,Norway,NOR,76
4833,1988,Norway,NOR,76
4834,1989,Norway,NOR,76
4835,1990,Norway,NOR,76
4836,1991,Norway,NOR,76
4837,1992,Norway,NOR,77
4838,1993,Norway,NOR,77
4839,1994,Norway,NOR,77
4840,1995,Norway,NOR,77
4841,1996,Norway,NOR,77
4842,1997,Norway,NOR,78
4843,1998,Norway,NOR,78
4844,1999,Norway,NOR,78
4845,2000,Norway,NOR,78
4846,2001,Norway,NOR,79
4847,2002,Norway,NOR,79
4848,2003,Norway,NOR,79
4849,2004,Norway,NOR,79
4850,2005,Norway,NOR,79
4851,2006,Norway,NOR,80
4852,2007,Norway,NOR,80
4853,2008,Norway,NOR,80
4854,2009,Norway,NOR,80
4855,2010,Norway,NOR,81
4856,2011,Norway,NOR,81
4857,2012,Norway,NOR,81
4858,2013,Norway,NOR,81
4859,2014,Norway,NOR,81
4860,2015,Norway,NOR,82
4861,1980,Oman,OMN,59
4862,1981,Oman,OMN,60
4863,1982,Oman,OMN,61
4864,1983,Oman,OMN,62
4865,1984,Oman,OMN,63
4866,1985,Oman,OMN,63
4867,1986,Oman,OMN,64
4868,1987,Oman,OMN,65
4869,1988,Oman,OMN,65
4870,1989,Oman,OMN,66
4871,1990,Oman,OMN,67
4872,1991,Oman,OMN,67
4873,1992,Oman,OMN,68
4874,1993,Oman,OMN,68
4875,1994,Oman,OMN,69
4876,1995,Oman,OMN,69
4877,1996,Oman,OMN,70
4878,1997,Oman,OMN,70
4879,1998,Oman,OMN,71
4880,1999,Oman,OMN,71
4881,2000,Oman,OMN,72
4882,2001,Oman,OMN,72
4883,2002,Oman,OMN,73
4884,2003,Oman,OMN,73
4885,2004,Oman,OMN,73
4886,2005,Oman,OMN,74
4887,2006,Oman,OMN,74
4888,2007,Oman,OMN,74
4889,2008,Oman,OMN,75
4890,2009,Oman,OMN,75
4891,2010,Oman,OMN,75
4892,2011,Oman,OMN,75
4893,2012,Oman,OMN,76
4894,2013,Oman,OMN,76
4895,2014,Oman,OMN,76
4896,2015,Oman,OMN,76
4897,1980,Pakistan,PAK,56
4898,1981,Pakistan,PAK,57
4899,1982,Pakistan,PAK,57
4900,1983,Pakistan,PAK,57
4901,1984,Pakistan,PAK,58
4902,1985,Pakistan,PAK,58
4903,1986,Pakistan,PAK,58
4904,1987,Pakistan,PAK,59
4905,1988,Pakistan,PAK,59
4906,1989,Pakistan,PAK,59
4907,1990,Pakistan,PAK,60
4908,1991,Pakistan,PAK,60
4909,1992,Pakistan,PAK,60
4910,1993,Pakistan,PAK,60
4911,1994,Pakistan,PAK,61
4912,1995,Pakistan,PAK,61
4913,1996,Pakistan,PAK,61
4914,1997,Pakistan,PAK,61
4915,1998,Pakistan,PAK,62
4916,1999,Pakistan,PAK,62
4917,2000,Pakistan,PAK,62
4918,2001,Pakistan,PAK,62
4919,2002,Pakistan,PAK,63
4920,2003,Pakistan,PAK,63
4921,2004,Pakistan,PAK,63
4922,2005,Pakistan,PAK,63
4923,2006,Pakistan,PAK,64
4924,2007,Pakistan,PAK,64
4925,2008,Pakistan,PAK,64
4926,2009,Pakistan,PAK,64
4927,2010,Pakistan,PAK,65
4928,2011,Pakistan,PAK,65
4929,2012,Pakistan,PAK,65
4930,2013,Pakistan,PAK,65
4931,2014,Pakistan,PAK,66
4932,2015,Pakistan,PAK,66
4933,1980,Palestine,PSE,62
4934,1981,Palestine,PSE,63
4935,1982,Palestine,PSE,64
4936,1983,Palestine,PSE,64
4937,1984,Palestine,PSE,65
4938,1985,Palestine,PSE,65
4939,1986,Palestine,PSE,66
4940,1987,Palestine,PSE,66
4941,1988,Palestine,PSE,67
4942,1989,Palestine,PSE,67
4943,1990,Palestine,PSE,68
4944,1991,Palestine,PSE,68
4945,1992,Palestine,PSE,68
4946,1993,Palestine,PSE,69
4947,1994,Palestine,PSE,69
4948,1995,Palestine,PSE,69
4949,1996,Palestine,PSE,69
4950,1997,Palestine,PSE,70
4951,1998,Palestine,PSE,70
4952,1999,Palestine,PSE,70
4953,2000,Palestine,PSE,70
4954,2001,Palestine,PSE,70
4955,2002,Palestine,PSE,71
4956,2003,Palestine,PSE,71
4957,2004,Palestine,PSE,71
4958,2005,Palestine,PSE,71
4959,2006,Palestine,PSE,71
4960,2007,Palestine,PSE,71
4961,2008,Palestine,PSE,72
4962,2009,Palestine,PSE,72
4963,2010,Palestine,PSE,72
4964,2011,Palestine,PSE,72
4965,2012,Palestine,PSE,72
4966,2013,Palestine,PSE,72
4967,2014,Palestine,PSE,73
4968,2015,Palestine,PSE,73
4969,1980,Panama,PAN,70
4970,1981,Panama,PAN,70
4971,1982,Panama,PAN,70
4972,1983,Panama,PAN,71
4973,1984,Panama,PAN,71
4974,1985,Panama,PAN,71
4975,1986,Panama,PAN,72
4976,1987,Panama,PAN,72
4977,1988,Panama,PAN,72
4978,1989,Panama,PAN,72
4979,1990,Panama,PAN,72
4980,1991,Panama,PAN,73
4981,1992,Panama,PAN,73
4982,1993,Panama,PAN,73
4983,1994,Panama,PAN,73
4984,1995,Panama,PAN,74
4985,1996,Panama,PAN,74
4986,1997,Panama,PAN,74
4987,1998,Panama,PAN,74
4988,1999,Panama,PAN,74
4989,2000,Panama,PAN,75
4990,2001,Panama,PAN,75
4991,2002,Panama,PAN,75
4992,2003,Panama,PAN,75
4993,2004,Panama,PAN,75
4994,2005,Panama,PAN,75
4995,2006,Panama,PAN,76
4996,2007,Panama,PAN,76
4997,2008,Panama,PAN,76
4998,2009,Panama,PAN,76
4999,2010,Panama,PAN,76
5000,2011,Panama,PAN,77
5001,2012,Panama,PAN,77
5002,2013,Panama,PAN,77
5003,2014,Panama,PAN,77
5004,2015,Panama,PAN,77
5005,1980,Papua New Guinea,PNG,55
5006,1981,Papua New Guinea,PNG,56
5007,1982,Papua New Guinea,PNG,56
5008,1983,Papua New Guinea,PNG,57
5009,1984,Papua New Guinea,PNG,57
5010,1985,Papua New Guinea,PNG,57
5011,1986,Papua New Guinea,PNG,57
5012,1987,Papua New Guinea,PNG,58
5013,1988,Papua New Guinea,PNG,58
5014,1989,Papua New Guinea,PNG,58
5015,1990,Papua New Guinea,PNG,58
5016,1991,Papua New Guinea,PNG,59
5017,1992,Papua New Guinea,PNG,59
5018,1993,Papua New Guinea,PNG,59
5019,1994,Papua New Guinea,PNG,60
5020,1995,Papua New Guinea,PNG,60
5021,1996,Papua New Guinea,PNG,60
5022,1997,Papua New Guinea,PNG,60
5023,1998,Papua New Guinea,PNG,61
5024,1999,Papua New Guinea,PNG,61
5025,2000,Papua New Guinea,PNG,61
5026,2001,Papua New Guinea,PNG,62
5027,2002,Papua New Guinea,PNG,62
5028,2003,Papua New Guinea,PNG,62
5029,2004,Papua New Guinea,PNG,63
5030,2005,Papua New Guinea,PNG,63
5031,2006,Papua New Guinea,PNG,63
5032,2007,Papua New Guinea,PNG,64
5033,2008,Papua New Guinea,PNG,64
5034,2009,Papua New Guinea,PNG,64
5035,2010,Papua New Guinea,PNG,64
5036,2011,Papua New Guinea,PNG,64
5037,2012,Papua New Guinea,PNG,64
5038,2013,Papua New Guinea,PNG,65
5039,2014,Papua New Guinea,PNG,65
5040,2015,Papua New Guinea,PNG,65
5041,1980,Paraguay,PRY,66
5042,1981,Paraguay,PRY,66
5043,1982,Paraguay,PRY,67
5044,1983,Paraguay,PRY,67
5045,1984,Paraguay,PRY,67
5046,1985,Paraguay,PRY,67
5047,1986,Paraguay,PRY,67
5048,1987,Paraguay,PRY,67
5049,1988,Paraguay,PRY,67
5050,1989,Paraguay,PRY,67
5051,1990,Paraguay,PRY,68
5052,1991,Paraguay,PRY,68
5053,1992,Paraguay,PRY,68
5054,1993,Paraguay,PRY,68
5055,1994,Paraguay,PRY,68
5056,1995,Paraguay,PRY,68
5057,1996,Paraguay,PRY,69
5058,1997,Paraguay,PRY,69
5059,1998,Paraguay,PRY,69
5060,1999,Paraguay,PRY,69
5061,2000,Paraguay,PRY,70
5062,2001,Paraguay,PRY,70
5063,2002,Paraguay,PRY,70
5064,2003,Paraguay,PRY,70
5065,2004,Paraguay,PRY,71
5066,2005,Paraguay,PRY,71
5067,2006,Paraguay,PRY,71
5068,2007,Paraguay,PRY,71
5069,2008,Paraguay,PRY,71
5070,2009,Paraguay,PRY,72
5071,2010,Paraguay,PRY,72
5072,2011,Paraguay,PRY,72
5073,2012,Paraguay,PRY,72
5074,2013,Paraguay,PRY,72
5075,2014,Paraguay,PRY,72
5076,2015,Paraguay,PRY,73
5077,1980,Peru,PER,60
5078,1981,Peru,PER,60
5079,1982,Peru,PER,61
5080,1983,Peru,PER,61
5081,1984,Peru,PER,62
5082,1985,Peru,PER,62
5083,1986,Peru,PER,63
5084,1987,Peru,PER,64
5085,1988,Peru,PER,64
5086,1989,Peru,PER,65
5087,1990,Peru,PER,65
5088,1991,Peru,PER,66
5089,1992,Peru,PER,66
5090,1993,Peru,PER,67
5091,1994,Peru,PER,67
5092,1995,Peru,PER,68
5093,1996,Peru,PER,68
5094,1997,Peru,PER,69
5095,1998,Peru,PER,69
5096,1999,Peru,PER,70
5097,2000,Peru,PER,70
5098,2001,Peru,PER,70
5099,2002,Peru,PER,71
5100,2003,Peru,PER,71
5101,2004,Peru,PER,72
5102,2005,Peru,PER,72
5103,2006,Peru,PER,72
5104,2007,Peru,PER,73
5105,2008,Peru,PER,73
5106,2009,Peru,PER,73
5107,2010,Peru,PER,73
5108,2011,Peru,PER,73
5109,2012,Peru,PER,74
5110,2013,Peru,PER,74
5111,2014,Peru,PER,74
5112,2015,Peru,PER,74
5113,1980,Philippines,PHL,62
5114,1981,Philippines,PHL,62
5115,1982,Philippines,PHL,62
5116,1983,Philippines,PHL,63
5117,1984,Philippines,PHL,63
5118,1985,Philippines,PHL,63
5119,1986,Philippines,PHL,64
5120,1987,Philippines,PHL,64
5121,1988,Philippines,PHL,64
5122,1989,Philippines,PHL,65
5123,1990,Philippines,PHL,65
5124,1991,Philippines,PHL,65
5125,1992,Philippines,PHL,65
5126,1993,Philippines,PHL,65
5127,1994,Philippines,PHL,66
5128,1995,Philippines,PHL,66
5129,1996,Philippines,PHL,66
5130,1997,Philippines,PHL,66
5131,1998,Philippines,PHL,66
5132,1999,Philippines,PHL,67
5133,2000,Philippines,PHL,67
5134,2001,Philippines,PHL,67
5135,2002,Philippines,PHL,67
5136,2003,Philippines,PHL,67
5137,2004,Philippines,PHL,67
5138,2005,Philippines,PHL,67
5139,2006,Philippines,PHL,67
5140,2007,Philippines,PHL,68
5141,2008,Philippines,PHL,68
5142,2009,Philippines,PHL,68
5143,2010,Philippines,PHL,68
5144,2011,Philippines,PHL,68
5145,2012,Philippines,PHL,68
5146,2013,Philippines,PHL,68
5147,2014,Philippines,PHL,68
5148,2015,Philippines,PHL,68
5149,1980,Poland,POL,70
5150,1981,Poland,POL,70
5151,1982,Poland,POL,70
5152,1983,Poland,POL,70
5153,1984,Poland,POL,70
5154,1985,Poland,POL,70
5155,1986,Poland,POL,70
5156,1987,Poland,POL,70
5157,1988,Poland,POL,70
5158,1989,Poland,POL,70
5159,1990,Poland,POL,70
5160,1991,Poland,POL,70
5161,1992,Poland,POL,71
5162,1993,Poland,POL,71
5163,1994,Poland,POL,71
5164,1995,Poland,POL,71
5165,1996,Poland,POL,72
5166,1997,Poland,POL,72
5167,1998,Poland,POL,72
5168,1999,Poland,POL,73
5169,2000,Poland,POL,73
5170,2001,Poland,POL,74
5171,2002,Poland,POL,74
5172,2003,Poland,POL,74
5173,2004,Poland,POL,74
5174,2005,Poland,POL,75
5175,2006,Poland,POL,75
5176,2007,Poland,POL,75
5177,2008,Poland,POL,75
5178,2009,Poland,POL,76
5179,2010,Poland,POL,76
5180,2011,Poland,POL,76
5181,2012,Poland,POL,76
5182,2013,Poland,POL,77
5183,2014,Poland,POL,77
5184,2015,Poland,POL,77
5185,1980,Polynesia,OWID_PYA,63
5186,1981,Polynesia,OWID_PYA,64
5187,1982,Polynesia,OWID_PYA,64
5188,1983,Polynesia,OWID_PYA,64
5189,1984,Polynesia,OWID_PYA,65
5190,1985,Polynesia,OWID_PYA,65
5191,1986,Polynesia,OWID_PYA,66
5192,1987,Polynesia,OWID_PYA,66
5193,1988,Polynesia,OWID_PYA,66
5194,1989,Polynesia,OWID_PYA,67
5195,1990,Polynesia,OWID_PYA,67
5196,1991,Polynesia,OWID_PYA,67
5197,1992,Polynesia,OWID_PYA,68
5198,1993,Polynesia,OWID_PYA,68
5199,1994,Polynesia,OWID_PYA,69
5200,1995,Polynesia,OWID_PYA,69
5201,1996,Polynesia,OWID_PYA,69
5202,1997,Polynesia,OWID_PYA,69
5203,1998,Polynesia,OWID_PYA,70
5204,1999,Polynesia,OWID_PYA,70
5205,2000,Polynesia,OWID_PYA,70
5206,2001,Polynesia,OWID_PYA,71
5207,2002,Polynesia,OWID_PYA,71
5208,2003,Polynesia,OWID_PYA,71
5209,2004,Polynesia,OWID_PYA,72
5210,2005,Polynesia,OWID_PYA,72
5211,2006,Polynesia,OWID_PYA,72
5212,2007,Polynesia,OWID_PYA,73
5213,2008,Polynesia,OWID_PYA,73
5214,2009,Polynesia,OWID_PYA,73
5215,2010,Polynesia,OWID_PYA,73
5216,2011,Polynesia,OWID_PYA,74
5217,2012,Polynesia,OWID_PYA,74
5218,2013,Polynesia,OWID_PYA,74
5219,2014,Polynesia,OWID_PYA,74
5220,2015,Polynesia,OWID_PYA,75
5221,1980,Portugal,PRT,71
5222,1981,Portugal,PRT,71
5223,1982,Portugal,PRT,72
5224,1983,Portugal,PRT,72
5225,1984,Portugal,PRT,73
5226,1985,Portugal,PRT,73
5227,1986,Portugal,PRT,73
5228,1987,Portugal,PRT,73
5229,1988,Portugal,PRT,74
5230,1989,Portugal,PRT,74
5231,1990,Portugal,PRT,74
5232,1991,Portugal,PRT,74
5233,1992,Portugal,PRT,74
5234,1993,Portugal,PRT,74
5235,1994,Portugal,PRT,75
5236,1995,Portugal,PRT,75
5237,1996,Portugal,PRT,75
5238,1997,Portugal,PRT,75
5239,1998,Portugal,PRT,76
5240,1999,Portugal,PRT,76
5241,2000,Portugal,PRT,76
5242,2001,Portugal,PRT,77
5243,2002,Portugal,PRT,77
5244,2003,Portugal,PRT,77
5245,2004,Portugal,PRT,78
5246,2005,Portugal,PRT,78
5247,2006,Portugal,PRT,78
5248,2007,Portugal,PRT,79
5249,2008,Portugal,PRT,79
5250,2009,Portugal,PRT,79
5251,2010,Portugal,PRT,79
5252,2011,Portugal,PRT,80
5253,2012,Portugal,PRT,80
5254,2013,Portugal,PRT,80
5255,2014,Portugal,PRT,80
5256,2015,Portugal,PRT,81
5257,1980,Puerto Rico,PRI,73
5258,1981,Puerto Rico,PRI,73
5259,1982,Puerto Rico,PRI,73
5260,1983,Puerto Rico,PRI,74
5261,1984,Puerto Rico,PRI,74
5262,1985,Puerto Rico,PRI,74
5263,1986,Puerto Rico,PRI,74
5264,1987,Puerto Rico,PRI,74
5265,1988,Puerto Rico,PRI,74
5266,1989,Puerto Rico,PRI,74
5267,1990,Puerto Rico,PRI,74
5268,1991,Puerto Rico,PRI,74
5269,1992,Puerto Rico,PRI,73
5270,1993,Puerto Rico,PRI,73
5271,1994,Puerto Rico,PRI,74
5272,1995,Puerto Rico,PRI,74
5273,1996,Puerto Rico,PRI,74
5274,1997,Puerto Rico,PRI,74
5275,1998,Puerto Rico,PRI,75
5276,1999,Puerto Rico,PRI,75
5277,2000,Puerto Rico,PRI,75
5278,2001,Puerto Rico,PRI,76
5279,2002,Puerto Rico,PRI,76
5280,2003,Puerto Rico,PRI,76
5281,2004,Puerto Rico,PRI,77
5282,2005,Puerto Rico,PRI,77
5283,2006,Puerto Rico,PRI,77
5284,2007,Puerto Rico,PRI,77
5285,2008,Puerto Rico,PRI,78
5286,2009,Puerto Rico,PRI,78
5287,2010,Puerto Rico,PRI,78
5288,2011,Puerto Rico,PRI,78
5289,2012,Puerto Rico,PRI,79
5290,2013,Puerto Rico,PRI,79
5291,2014,Puerto Rico,PRI,79
5292,2015,Puerto Rico,PRI,79
5293,1980,Qatar,QAT,72
5294,1981,Qatar,QAT,72
5295,1982,Qatar,QAT,73
5296,1983,Qatar,QAT,73
5297,1984,Qatar,QAT,73
5298,1985,Qatar,QAT,74
5299,1986,Qatar,QAT,74
5300,1987,Qatar,QAT,74
5301,1988,Qatar,QAT,74
5302,1989,Qatar,QAT,74
5303,1990,Qatar,QAT,74
5304,1991,Qatar,QAT,75
5305,1992,Qatar,QAT,75
5306,1993,Qatar,QAT,75
5307,1994,Qatar,QAT,75
5308,1995,Qatar,QAT,75
5309,1996,Qatar,QAT,75
5310,1997,Qatar,QAT,75
5311,1998,Qatar,QAT,76
5312,1999,Qatar,QAT,76
5313,2000,Qatar,QAT,76
5314,2001,Qatar,QAT,76
5315,2002,Qatar,QAT,76
5316,2003,Qatar,QAT,76
5317,2004,Qatar,QAT,76
5318,2005,Qatar,QAT,76
5319,2006,Qatar,QAT,76
5320,2007,Qatar,QAT,76
5321,2008,Qatar,QAT,77
5322,2009,Qatar,QAT,77
5323,2010,Qatar,QAT,77
5324,2011,Qatar,QAT,77
5325,2012,Qatar,QAT,77
5326,2013,Qatar,QAT,77
5327,2014,Qatar,QAT,77
5328,2015,Qatar,QAT,78
5329,1980,Reunion,REU,68
5330,1981,Reunion,REU,68
5331,1982,Reunion,REU,69
5332,1983,Reunion,REU,69
5333,1984,Reunion,REU,70
5334,1985,Reunion,REU,70
5335,1986,Reunion,REU,71
5336,1987,Reunion,REU,71
5337,1988,Reunion,REU,71
5338,1989,Reunion,REU,72
5339,1990,Reunion,REU,72
5340,1991,Reunion,REU,73
5341,1992,Reunion,REU,73
5342,1993,Reunion,REU,73
5343,1994,Reunion,REU,74
5344,1995,Reunion,REU,74
5345,1996,Reunion,REU,74
5346,1997,Reunion,REU,75
5347,1998,Reunion,REU,75
5348,1999,Reunion,REU,75
5349,2000,Reunion,REU,76
5350,2001,Reunion,REU,76
5351,2002,Reunion,REU,76
5352,2003,Reunion,REU,76
5353,2004,Reunion,REU,77
5354,2005,Reunion,REU,77
5355,2006,Reunion,REU,77
5356,2007,Reunion,REU,78
5357,2008,Reunion,REU,78
5358,2009,Reunion,REU,78
5359,2010,Reunion,REU,78
5360,2011,Reunion,REU,79
5361,2012,Reunion,REU,79
5362,2013,Reunion,REU,79
5363,2014,Reunion,REU,79
5364,2015,Reunion,REU,80
5365,1980,Romania,ROU,69
5366,1981,Romania,ROU,69
5367,1982,Romania,ROU,69
5368,1983,Romania,ROU,69
5369,1984,Romania,ROU,69
5370,1985,Romania,ROU,69
5371,1986,Romania,ROU,69
5372,1987,Romania,ROU,69
5373,1988,Romania,ROU,69
5374,1989,Romania,ROU,69
5375,1990,Romania,ROU,69
5376,1991,Romania,ROU,69
5377,1992,Romania,ROU,69
5378,1993,Romania,ROU,69
5379,1994,Romania,ROU,69
5380,1995,Romania,ROU,69
5381,1996,Romania,ROU,69
5382,1997,Romania,ROU,69
5383,1998,Romania,ROU,69
5384,1999,Romania,ROU,70
5385,2000,Romania,ROU,70
5386,2001,Romania,ROU,70
5387,2002,Romania,ROU,71
5388,2003,Romania,ROU,71
5389,2004,Romania,ROU,71
5390,2005,Romania,ROU,72
5391,2006,Romania,ROU,72
5392,2007,Romania,ROU,72
5393,2008,Romania,ROU,73
5394,2009,Romania,ROU,73
