id,year,country,code,life_expectancy
4139,2014,Mauritius,MUS,74.394997
4140,2015,Mauritius,MUS,74.569
4141,1980,Mayotte,MYT,67.862999
4142,1981,Mayotte,MYT,68.336998
4143,1982,Mayotte,MYT,68.799004
4144,1983,Mayotte,MYT,69.249001
4145,1984,Mayotte,MYT,69.688004
4146,1985,Mayotte,MYT,70.115997
4147,1986,Mayotte,MYT,70.536003
4148,1987,Mayotte,MYT,70.946999
4149,1988,Mayotte,MYT,71.351997
4150,1989,Mayotte,MYT,71.749001
4151,1990,Mayotte,MYT,72.140999
4152,1991,Mayotte,MYT,72.527
4153,1992,Mayotte,MYT,72.905998
4154,1993,Mayotte,MYT,73.278
4155,1994,Mayotte,MYT,73.641998
4156,1995,Mayotte,MYT,74.0
4157,1996,Mayotte,MYT,74.350998
4158,1997,Mayotte,MYT,74.694
4159,1998,Mayotte,MYT,75.030998
4160,1999,Mayotte,MYT,75.361
4161,2000,Mayotte,MYT,75.685997
4162,2001,Mayotte,MYT,76.003998
4163,2002,Mayotte,MYT,76.318001
4164,2003,Mayotte,MYT,76.625999
4165,2004,Mayotte,MYT,76.929001
4166,2005,Mayotte,MYT,77.228996
4167,2006,Mayotte,MYT,77.525002
4168,2007,Mayotte,MYT,77.819
4169,2008,Mayotte,MYT,78.110001
4170,2009,Mayotte,MYT,78.396004
4171,2010,Mayotte,MYT,78.675003
4172,2011,Mayotte,MYT,78.945
4173,2012,Mayotte,MYT,79.204002
4174,2013,Mayotte,MYT,79.450996
4175,2014,Mayotte,MYT,79.686996
4176,2015,Mayotte,MYT,79.914001
4177,1980,Melanesia,OWID_MNS,57.136002
4178,1981,Melanesia,OWID_MNS,57.667999
4179,1982,Melanesia,OWID_MNS,58.110001
4180,1983,Melanesia,OWID_MNS,58.459
4181,1984,Melanesia,OWID_MNS,58.722
4182,1985,Melanesia,OWID_MNS,58.919998
4183,1986,Melanesia,OWID_MNS,59.083
4184,1987,Melanesia,OWID_MNS,59.247002
4185,1988,Melanesia,OWID_MNS,59.438999
4186,1989,Melanesia,OWID_MNS,59.671001
4187,1990,Melanesia,OWID_MNS,59.945
4188,1991,Melanesia,OWID_MNS,60.254002
4189,1992,Melanesia,OWID_MNS,60.574001
4190,1993,Melanesia,OWID_MNS,60.889999
4191,1994,Melanesia,OWID_MNS,61.196999
4192,1995,Melanesia,OWID_MNS,61.492001
4193,1996,Melanesia,OWID_MNS,61.778
4194,1997,Melanesia,OWID_MNS,62.061001
4195,1998,Melanesia,OWID_MNS,62.345001
4196,1999,Melanesia,OWID_MNS,62.632999
4197,2000,Melanesia,OWID_MNS,62.926998
4198,2001,Melanesia,OWID_MNS,63.23
4199,2002,Melanesia,OWID_MNS,63.541
4200,2003,Melanesia,OWID_MNS,63.856998
4201,2004,Melanesia,OWID_MNS,64.172997
4202,2005,Melanesia,OWID_MNS,64.483002
4203,2006,Melanesia,OWID_MNS,64.777
4204,2007,Melanesia,OWID_MNS,65.050003
4205,2008,Melanesia,OWID_MNS,65.296997
4206,2009,Melanesia,OWID_MNS,65.518997
4207,2010,Melanesia,OWID_MNS,65.716003
4208,2011,Melanesia,OWID_MNS,65.894997
4209,2012,Melanesia,OWID_MNS,66.060997
4210,2013,Melanesia,OWID_MNS,66.223
4211,2014,Melanesia,OWID_MNS,66.383003
4212,2015,Melanesia,OWID_MNS,66.544998
4213,1980,Mexico,MEX,66.561996
4214,1981,Mexico,MEX,67.040001
4215,1982,Mexico,MEX,67.500999
4216,1983,Mexico,MEX,67.948997
4217,1984,Mexico,MEX,68.385002
4218,1985,Mexico,MEX,68.809998
4219,1986,Mexico,MEX,69.225998
4220,1987,Mexico,MEX,69.635002
4221,1988,Mexico,MEX,70.039001
4222,1989,Mexico,MEX,70.438004
4223,1990,Mexico,MEX,70.835999
4224,1991,Mexico,MEX,71.235001
4225,1992,Mexico,MEX,71.633003
4226,1993,Mexico,MEX,72.028999
4227,1994,Mexico,MEX,72.417999
4228,1995,Mexico,MEX,72.795998
4229,1996,Mexico,MEX,73.157997
4230,1997,Mexico,MEX,73.498001
4231,1998,Mexico,MEX,73.814003
4232,1999,Mexico,MEX,74.102997
4233,2000,Mexico,MEX,74.363998
4234,2001,Mexico,MEX,74.598
4235,2002,Mexico,MEX,74.808998
4236,2003,Mexico,MEX,75.001999
4237,2004,Mexico,MEX,75.18
4238,2005,Mexico,MEX,75.347
4239,2006,Mexico,MEX,75.504997
4240,2007,Mexico,MEX,75.655998
4241,2008,Mexico,MEX,75.802002
4242,2009,Mexico,MEX,75.947998
4243,2010,Mexico,MEX,76.096001
4244,2011,Mexico,MEX,76.250999
4245,2012,Mexico,MEX,76.412003
4246,2013,Mexico,MEX,76.579002
4247,2014,Mexico,MEX,76.752998
4248,2015,Mexico,MEX,76.932999
4249,1980,Micronesia (country),FSM,65.170998
4250,1981,Micronesia (country),FSM,65.279999
4251,1982,Micronesia (country),FSM,65.367996
4252,1983,Micronesia (country),FSM,65.452003
4253,1984,Micronesia (country),FSM,65.541
4254,1985,Micronesia (country),FSM,65.640999
4255,1986,Micronesia (country),FSM,65.751999
4256,1987,Micronesia (country),FSM,65.867996
4257,1988,Micronesia (country),FSM,65.983002
4258,1989,Micronesia (country),FSM,66.098
4259,1990,Micronesia (country),FSM,66.211998
4260,1991,Micronesia (country),FSM,66.324997
4261,1992,Micronesia (country),FSM,66.439003
4262,1993,Micronesia (country),FSM,66.552002
4263,1994,Micronesia (country),FSM,66.665001
4264,1995,Micronesia (country),FSM,66.776001
4265,1996,Micronesia (country),FSM,66.884003
4266,1997,Micronesia (country),FSM,66.989998
4267,1998,Micronesia (country),FSM,67.092003
4268,1999,Micronesia (country),FSM,67.195
4269,2000,Micronesia (country),FSM,67.300003
4270,2001,Micronesia (country),FSM,67.414001
4271,2002,Micronesia (country),FSM,67.539001
4272,2003,Micronesia (country),FSM,67.675003
4273,2004,Micronesia (country),FSM,67.82
4274,2005,Micronesia (country),FSM,67.969002
4275,2006,Micronesia (country),FSM,68.114998
4276,2007,Micronesia (country),FSM,68.250999
4277,2008,Micronesia (country),FSM,68.375
4278,2009,Micronesia (country),FSM,68.484001
4279,2010,Micronesia (country),FSM,68.582001
4280,2011,Micronesia (country),FSM,68.672997
4281,2012,Micronesia (country),FSM,68.764999
4282,2013,Micronesia (country),FSM,68.862
4283,2014,Micronesia (country),FSM,68.966003
4284,2015,Micronesia (country),FSM,69.078003
4285,1980,Moldova,MDA,64.950996
4286,1981,Moldova,MDA,65.022003
4287,1982,Moldova,MDA,65.205002
4288,1983,Moldova,MDA,65.499001
4289,1984,Moldova,MDA,65.887001
4290,1985,Moldova,MDA,66.330002
4291,1986,Moldova,MDA,66.772003
4292,1987,Moldova,MDA,67.155998
4293,1988,Moldova,MDA,67.440002
4294,1989,Moldova,MDA,67.605003
4295,1990,Moldova,MDA,67.642998
4296,1991,Moldova,MDA,67.563004
4297,1992,Moldova,MDA,67.407997
4298,1993,Moldova,MDA,67.221001
4299,1994,Moldova,MDA,67.029999
4300,1995,Moldova,MDA,66.866997
4301,1996,Moldova,MDA,66.761002
4302,1997,Moldova,MDA,66.722
4303,1998,Moldova,MDA,66.751999
4304,1999,Moldova,MDA,66.851997
4305,2000,Moldova,MDA,67.005997
4306,2001,Moldova,MDA,67.184998
4307,2002,Moldova,MDA,67.362
4308,2003,Moldova,MDA,67.521004
4309,2004,Moldova,MDA,67.665001
4310,2005,Moldova,MDA,67.82
4311,2006,Moldova,MDA,68.022003
4312,2007,Moldova,MDA,68.302002
4313,2008,Moldova,MDA,68.670998
4314,2009,Moldova,MDA,69.119003
4315,2010,Moldova,MDA,69.615997
4316,2011,Moldova,MDA,70.116997
4317,2012,Moldova,MDA,70.577003
4318,2013,Moldova,MDA,70.960999
4319,2014,Moldova,MDA,71.258003
4320,2015,Moldova,MDA,71.468002
4321,1980,Mongolia,MNG,56.936001
4322,1981,Mongolia,MNG,57.074001
4323,1982,Mongolia,MNG,57.294998
4324,1983,Mongolia,MNG,57.595001
4325,1984,Mongolia,MNG,57.967999
4326,1985,Mongolia,MNG,58.391998
4327,1986,Mongolia,MNG,58.835999
4328,1987,Mongolia,MNG,59.265999
4329,1988,Mongolia,MNG,59.654999
4330,1989,Mongolia,MNG,59.992001
4331,1990,Mongolia,MNG,60.268002
4332,1991,Mongolia,MNG,60.486
4333,1992,Mongolia,MNG,60.669998
4334,1993,Mongolia,MNG,60.841
4335,1994,Mongolia,MNG,61.014999
4336,1995,Mongolia,MNG,61.210999
4337,1996,Mongolia,MNG,61.446999
4338,1997,Mongolia,MNG,61.73
4339,1998,Mongolia,MNG,62.063
4340,1999,Mongolia,MNG,62.445999
4341,2000,Mongolia,MNG,62.868999
4342,2001,Mongolia,MNG,63.319
4343,2002,Mongolia,MNG,63.777
4344,2003,Mongolia,MNG,64.230003
4345,2004,Mongolia,MNG,64.670998
4346,2005,Mongolia,MNG,65.103996
4347,2006,Mongolia,MNG,65.539001
4348,2007,Mongolia,MNG,65.987
4349,2008,Mongolia,MNG,66.448997
4350,2009,Mongolia,MNG,66.919998
4351,2010,Mongolia,MNG,67.383003
4352,2011,Mongolia,MNG,67.82
4353,2012,Mongolia,MNG,68.214996
4354,2013,Mongolia,MNG,68.557999
4355,2014,Mongolia,MNG,68.847
4356,2015,Mongolia,MNG,69.086998
4357,1980,Montenegro,MNE,73.129997
4358,1981,Montenegro,MNE,73.334
4359,1982,Montenegro,MNE,73.524002
4360,1983,Montenegro,MNE,73.693001
4361,1984,Montenegro,MNE,73.843002
4362,1985,Montenegro,MNE,73.981003
4363,1986,Montenegro,MNE,74.115997
4364,1987,Montenegro,MNE,74.254997
4365,1988,Montenegro,MNE,74.393997
4366,1989,Montenegro,MNE,74.526001
4367,1990,Montenegro,MNE,74.626999
4368,1991,Montenegro,MNE,74.668999
4369,1992,Montenegro,MNE,74.634003
4370,1993,Montenegro,MNE,74.519997
4371,1994,Montenegro,MNE,74.334
4372,1995,Montenegro,MNE,74.099998
4373,1996,Montenegro,MNE,73.846001
4374,1997,Montenegro,MNE,73.608002
4375,1998,Montenegro,MNE,73.417
4376,1999,Montenegro,MNE,73.288002
4377,2000,Montenegro,MNE,73.227997
4378,2001,Montenegro,MNE,73.230003
4379,2002,Montenegro,MNE,73.277
4380,2003,Montenegro,MNE,73.355003
4381,2004,Montenegro,MNE,73.464996
4382,2005,Montenegro,MNE,73.620003
4383,2006,Montenegro,MNE,73.834
4384,2007,Montenegro,MNE,74.115997
4385,2008,Montenegro,MNE,74.461998
4386,2009,Montenegro,MNE,74.858002
4387,2010,Montenegro,MNE,75.279999
4388,2011,Montenegro,MNE,75.699997
4389,2012,Montenegro,MNE,76.088997
4390,2013,Montenegro,MNE,76.43
4391,2014,Montenegro,MNE,76.711998
4392,2015,Montenegro,MNE,76.938004
4393,1980,Morocco,MAR,57.560001
4394,1981,Morocco,MAR,58.339001
4395,1982,Morocco,MAR,59.139
4396,1983,Morocco,MAR,59.937
4397,1984,Morocco,MAR,60.716999
4398,1985,Morocco,MAR,61.469002
4399,1986,Morocco,MAR,62.188999
4400,1987,Morocco,MAR,62.877998
4401,1988,Morocco,MAR,63.535999
4402,1989,Morocco,MAR,64.157997
4403,1990,Morocco,MAR,64.733002
4404,1991,Morocco,MAR,65.252998
4405,1992,Morocco,MAR,65.716003
4406,1993,Morocco,MAR,66.128998
4407,1994,Morocco,MAR,66.501999
4408,1995,Morocco,MAR,66.848
4409,1996,Morocco,MAR,67.183998
4410,1997,Morocco,MAR,67.526001
4411,1998,Morocco,MAR,67.889
4412,1999,Morocco,MAR,68.283997
4413,2000,Morocco,MAR,68.722
4414,2001,Morocco,MAR,69.209
4415,2002,Morocco,MAR,69.737999
4416,2003,Morocco,MAR,70.295998
4417,2004,Morocco,MAR,70.873001
4418,2005,Morocco,MAR,71.456001
4419,2006,Morocco,MAR,72.028999
4420,2007,Morocco,MAR,72.580002
4421,2008,Morocco,MAR,73.097
4422,2009,Morocco,MAR,73.571999
4423,2010,Morocco,MAR,73.999001
4424,2011,Morocco,MAR,74.376999
4425,2012,Morocco,MAR,74.717003
4426,2013,Morocco,MAR,75.026001
4427,2014,Morocco,MAR,75.308998
4428,2015,Morocco,MAR,75.572998
4429,1980,Mozambique,MOZ,41.912998
4430,1981,Mozambique,MOZ,41.778
4431,1982,Mozambique,MOZ,41.66
4432,1983,Mozambique,MOZ,41.597
4433,1984,Mozambique,MOZ,41.610001
4434,1985,Mozambique,MOZ,41.705002
4435,1986,Mozambique,MOZ,41.872002
4436,1987,Mozambique,MOZ,42.084999
4437,1988,Mozambique,MOZ,42.327
4438,1989,Mozambique,MOZ,42.599998
4439,1990,Mozambique,MOZ,42.915001
4440,1991,Mozambique,MOZ,43.292999
4441,1992,Mozambique,MOZ,43.744999
4442,1993,Mozambique,MOZ,44.271999
4443,1994,Mozambique,MOZ,44.862
4444,1995,Mozambique,MOZ,45.491001
4445,1996,Mozambique,MOZ,46.124001
4446,1997,Mozambique,MOZ,46.736
4447,1998,Mozambique,MOZ,47.308998
4448,1999,Mozambique,MOZ,47.841
4449,2000,Mozambique,MOZ,48.348
4450,2001,Mozambique,MOZ,48.859001
4451,2002,Mozambique,MOZ,49.405998
4452,2003,Mozambique,MOZ,50.007
4453,2004,Mozambique,MOZ,50.662998
4454,2005,Mozambique,MOZ,51.362
4455,2006,Mozambique,MOZ,52.078999
4456,2007,Mozambique,MOZ,52.785
4457,2008,Mozambique,MOZ,53.459
4458,2009,Mozambique,MOZ,54.096001
4459,2010,Mozambique,MOZ,54.700001
4460,2011,Mozambique,MOZ,55.287998
4461,2012,Mozambique,MOZ,55.877998
4462,2013,Mozambique,MOZ,56.483002
4463,2014,Mozambique,MOZ,57.098999
4464,2015,Mozambique,MOZ,57.714001
4465,1980,Myanmar,MMR,54.978001
4466,1981,Myanmar,MMR,55.370998
4467,1982,Myanmar,MMR,55.761002
4468,1983,Myanmar,MMR,56.145
4469,1984,Myanmar,MMR,56.526001
4470,1985,Myanmar,MMR,56.903999
4471,1986,Myanmar,MMR,57.278
4472,1987,Myanmar,MMR,57.650002
4473,1988,Myanmar,MMR,58.018002
4474,1989,Myanmar,MMR,58.382999
4475,1990,Myanmar,MMR,58.743
4476,1991,Myanmar,MMR,59.098999
4477,1992,Myanmar,MMR,59.448002
4478,1993,Myanmar,MMR,59.791
4479,1994,Myanmar,MMR,60.127998
4480,1995,Myanmar,MMR,60.463001
4481,1996,Myanmar,MMR,60.796001
4482,1997,Myanmar,MMR,61.131001
4483,1998,Myanmar,MMR,61.466999
4484,1999,Myanmar,MMR,61.801998
4485,2000,Myanmar,MMR,62.132999
4486,2001,Myanmar,MMR,62.452
4487,2002,Myanmar,MMR,62.757
4488,2003,Myanmar,MMR,63.046001
4489,2004,Myanmar,MMR,63.323002
4490,2005,Myanmar,MMR,63.597
4491,2006,Myanmar,MMR,63.880001
4492,2007,Myanmar,MMR,64.181
4493,2008,Myanmar,MMR,64.500999
4494,2009,Myanmar,MMR,64.837997
4495,2010,Myanmar,MMR,65.178001
4496,2011,Myanmar,MMR,65.505997
4497,2012,Myanmar,MMR,65.805
4498,2013,Myanmar,MMR,66.066002
4499,2014,Myanmar,MMR,66.285004
4500,2015,Myanmar,MMR,66.463997
4501,1980,Namibia,NAM,57.521
4502,1981,Namibia,NAM,57.891998
4503,1982,Namibia,NAM,58.275002
4504,1983,Namibia,NAM,58.685001
4505,1984,Namibia,NAM,59.122002
4506,1985,Namibia,NAM,59.584
4507,1986,Namibia,NAM,60.063
4508,1987,Namibia,NAM,60.533001
4509,1988,Namibia,NAM,60.957001
4510,1989,Namibia,NAM,61.306999
4511,1990,Namibia,NAM,61.539001
4512,1991,Namibia,NAM,61.613998
4513,1992,Namibia,NAM,61.518002
4514,1993,Namibia,NAM,61.247002
4515,1994,Namibia,NAM,60.806
4516,1995,Namibia,NAM,60.192001
4517,1996,Namibia,NAM,59.407001
4518,1997,Namibia,NAM,58.494999
4519,1998,Namibia,NAM,57.516998
4520,1999,Namibia,NAM,56.533001
4521,2000,Namibia,NAM,55.608002
4522,2001,Namibia,NAM,54.798
4523,2002,Namibia,NAM,54.145
4524,2003,Namibia,NAM,53.693001
4525,2004,Namibia,NAM,53.48
4526,2005,Namibia,NAM,53.563
4527,2006,Namibia,NAM,53.983002
4528,2007,Namibia,NAM,54.712002
4529,2008,Namibia,NAM,55.696999
4530,2009,Namibia,NAM,56.882999
4531,2010,Namibia,NAM,58.188999
4532,2011,Namibia,NAM,59.527
4533,2012,Namibia,NAM,60.814999
4534,2013,Namibia,NAM,61.981998
4535,2014,Namibia,NAM,62.980999
4536,2015,Namibia,NAM,63.782001
4537,1980,Nepal,NPL,46.562
4538,1981,Nepal,NPL,47.249001
4539,1982,Nepal,NPL,47.953999
4540,1983,Nepal,NPL,48.673
4541,1984,Nepal,NPL,49.408001
4542,1985,Nepal,NPL,50.161999
4543,1986,Nepal,NPL,50.938
4544,1987,Nepal,NPL,51.737999
4545,1988,Nepal,NPL,52.561001
4546,1989,Nepal,NPL,53.403
4547,1990,Nepal,NPL,54.259998
4548,1991,Nepal,NPL,55.125
4549,1992,Nepal,NPL,55.992001
4550,1993,Nepal,NPL,56.852001
4551,1994,Nepal,NPL,57.699001
4552,1995,Nepal,NPL,58.528999
4553,1996,Nepal,NPL,59.341
4554,1997,Nepal,NPL,60.133999
4555,1998,Nepal,NPL,60.909
4556,1999,Nepal,NPL,61.660999
4557,2000,Nepal,NPL,62.386002
4558,2001,Nepal,NPL,63.082001
4559,2002,Nepal,NPL,63.744999
4560,2003,Nepal,NPL,64.375999
4561,2004,Nepal,NPL,64.973
4562,2005,Nepal,NPL,65.537003
4563,2006,Nepal,NPL,66.066002
4564,2007,Nepal,NPL,66.565002
4565,2008,Nepal,NPL,67.036003
4566,2009,Nepal,NPL,67.484001
4567,2010,Nepal,NPL,67.914001
4568,2011,Nepal,NPL,68.329002
4569,2012,Nepal,NPL,68.732002
4570,2013,Nepal,NPL,69.125999
4571,2014,Nepal,NPL,69.511002
4572,2015,Nepal,NPL,69.887001
4573,1980,Netherlands,NLD,75.689003
4574,1981,Netherlands,NLD,75.875
4575,1982,Netherlands,NLD,76.043999
4576,1983,Netherlands,NLD,76.197998
4577,1984,Netherlands,NLD,76.336998
4578,1985,Netherlands,NLD,76.461998
4579,1986,Netherlands,NLD,76.575996
4580,1987,Netherlands,NLD,76.682999
4581,1988,Netherlands,NLD,76.787003
4582,1989,Netherlands,NLD,76.889999
4583,1990,Netherlands,NLD,76.992996
4584,1991,Netherlands,NLD,77.098
4585,1992,Netherlands,NLD,77.202003
4586,1993,Netherlands,NLD,77.307999
4587,1994,Netherlands,NLD,77.416
4588,1995,Netherlands,NLD,77.528
4589,1996,Netherlands,NLD,77.641998
4590,1997,Netherlands,NLD,77.762001
4591,1998,Netherlands,NLD,77.889
4592,1999,Netherlands,NLD,78.028
4593,2000,Netherlands,NLD,78.186996
4594,2001,Netherlands,NLD,78.373001
4595,2002,Netherlands,NLD,78.589996
4596,2003,Netherlands,NLD,78.836998
4597,2004,Netherlands,NLD,79.110001
4598,2005,Netherlands,NLD,79.401001
4599,2006,Netherlands,NLD,79.702003
4600,2007,Netherlands,NLD,80.000999
4601,2008,Netherlands,NLD,80.287003
4602,2009,Netherlands,NLD,80.554001
4603,2010,Netherlands,NLD,80.796997
4604,2011,Netherlands,NLD,81.014
4605,2012,Netherlands,NLD,81.209999
4606,2013,Netherlands,NLD,81.389
4607,2014,Netherlands,NLD,81.555
4608,2015,Netherlands,NLD,81.709999
4609,1980,New Caledonia,NCL,67.089996
4610,1981,New Caledonia,NCL,67.494003
4611,1982,New Caledonia,NCL,67.889
4612,1983,New Caledonia,NCL,68.273003
4613,1984,New Caledonia,NCL,68.648003
4614,1985,New Caledonia,NCL,69.013
4615,1986,New Caledonia,NCL,69.369003
4616,1987,New Caledonia,NCL,69.714996
4617,1988,New Caledonia,NCL,70.052002
4618,1989,New Caledonia,NCL,70.380997
4619,1990,New Caledonia,NCL,70.699997
4620,1991,New Caledonia,NCL,71.010002
4621,1992,New Caledonia,NCL,71.309998
4622,1993,New Caledonia,NCL,71.602997
4623,1994,New Caledonia,NCL,71.887001
4624,1995,New Caledonia,NCL,72.164001
4625,1996,New Caledonia,NCL,72.433998
4626,1997,New Caledonia,NCL,72.698997
4627,1998,New Caledonia,NCL,72.959
4628,1999,New Caledonia,NCL,73.213997
4629,2000,New Caledonia,NCL,73.462997
4630,2001,New Caledonia,NCL,73.707001
4631,2002,New Caledonia,NCL,73.945
4632,2003,New Caledonia,NCL,74.176003
4633,2004,New Caledonia,NCL,74.403
4634,2005,New Caledonia,NCL,74.625
4635,2006,New Caledonia,NCL,74.845001
4636,2007,New Caledonia,NCL,75.064003
4637,2008,New Caledonia,NCL,75.283997
4638,2009,New Caledonia,NCL,75.502998
4639,2010,New Caledonia,NCL,75.721001
4640,2011,New Caledonia,NCL,75.938004
4641,2012,New Caledonia,NCL,76.150002
4642,2013,New Caledonia,NCL,76.358002
4643,2014,New Caledonia,NCL,76.560997
4644,2015,New Caledonia,NCL,76.759003
4645,1980,New Zealand,NZL,73.209
4646,1981,New Zealand,NZL,73.416
4647,1982,New Zealand,NZL,73.599998
4648,1983,New Zealand,NZL,73.763
4649,1984,New Zealand,NZL,73.908997
4650,1985,New Zealand,NZL,74.055
4651,1986,New Zealand,NZL,74.225998
4652,1987,New Zealand,NZL,74.436996
4653,1988,New Zealand,NZL,74.699997
4654,1989,New Zealand,NZL,75.011002
4655,1990,New Zealand,NZL,75.360001
4656,1991,New Zealand,NZL,75.724998
4657,1992,New Zealand,NZL,76.082001
4658,1993,New Zealand,NZL,76.414001
4659,1994,New Zealand,NZL,76.716003
4660,1995,New Zealand,NZL,76.988998
4661,1996,New Zealand,NZL,77.244003
4662,1997,New Zealand,NZL,77.497002
4663,1998,New Zealand,NZL,77.760002
4664,1999,New Zealand,NZL,78.036003
4665,2000,New Zealand,NZL,78.323997
4666,2001,New Zealand,NZL,78.620003
4667,2002,New Zealand,NZL,78.914001
4668,2003,New Zealand,NZL,79.199997
4669,2004,New Zealand,NZL,79.473999
4670,2005,New Zealand,NZL,79.734001
4671,2006,New Zealand,NZL,79.980003
4672,2007,New Zealand,NZL,80.213997
4673,2008,New Zealand,NZL,80.438004
4674,2009,New Zealand,NZL,80.653
4675,2010,New Zealand,NZL,80.857002
4676,2011,New Zealand,NZL,81.050003
4677,2012,New Zealand,NZL,81.232002
4678,2013,New Zealand,NZL,81.404999
4679,2014,New Zealand,NZL,81.57
4680,2015,New Zealand,NZL,81.728996
4681,1980,Nicaragua,NIC,58.508999
4682,1981,Nicaragua,NIC,58.880001
4683,1982,Nicaragua,NIC,59.271
4684,1983,Nicaragua,NIC,59.691002
4685,1984,Nicaragua,NIC,60.151001
4686,1985,Nicaragua,NIC,60.669998
4687,1986,Nicaragua,NIC,61.261002
4688,1987,Nicaragua,NIC,61.919998
4689,1988,Nicaragua,NIC,62.637001
4690,1989,Nicaragua,NIC,63.396
4691,1990,Nicaragua,NIC,64.168999
4692,1991,Nicaragua,NIC,64.927002
4693,1992,Nicaragua,NIC,65.641998
4694,1993,Nicaragua,NIC,66.296997
4695,1994,Nicaragua,NIC,66.886002
4696,1995,Nicaragua,NIC,67.411003
4697,1996,Nicaragua,NIC,67.890999
4698,1997,Nicaragua,NIC,68.348999
4699,1998,Nicaragua,NIC,68.807999
4700,1999,Nicaragua,NIC,69.272003
4701,2000,Nicaragua,NIC,69.741997
4702,2001,Nicaragua,NIC,70.213997
4703,2002,Nicaragua,NIC,70.675003
4704,2003,Nicaragua,NIC,71.116997
4705,2004,Nicaragua,NIC,71.537003
4706,2005,Nicaragua,NIC,71.934998
4707,2006,Nicaragua,NIC,72.313004
4708,2007,Nicaragua,NIC,72.677002
4709,2008,Nicaragua,NIC,73.028
4710,2009,Nicaragua,NIC,73.369003
4711,2010,Nicaragua,NIC,73.698997
4712,2011,Nicaragua,NIC,74.015999
4713,2012,Nicaragua,NIC,74.319
4714,2013,Nicaragua,NIC,74.608002
4715,2014,Nicaragua,NIC,74.884003
4716,2015,Nicaragua,NIC,75.149002
4717,1980,Niger,NER,38.962002
4718,1981,Niger,NER,39.450001
4719,1982,Niger,NER,39.926998
4720,1983,Niger,NER,40.384998
4721,1984,Niger,NER,40.820999
4722,1985,Niger,NER,41.240002
4723,1986,Niger,NER,41.653999
4724,1987,Niger,NER,42.078999
4725,1988,Niger,NER,42.530998
4726,1989,Niger,NER,43.014999
4727,1990,Niger,NER,43.540001
4728,1991,Niger,NER,44.108002
4729,1992,Niger,NER,44.710999
4730,1993,Niger,NER,45.342999
4731,1994,Niger,NER,45.995998
4732,1995,Niger,NER,46.659
4733,1996,Niger,NER,47.323002
4734,1997,Niger,NER,47.979
4735,1998,Niger,NER,48.622002
4736,1999,Niger,NER,49.252998
4737,2000,Niger,NER,49.874001
4738,2001,Niger,NER,50.493999
4739,2002,Niger,NER,51.123001
4740,2003,Niger,NER,51.77
4741,2004,Niger,NER,52.436001
4742,2005,Niger,NER,53.126999
4743,2006,Niger,NER,53.848999
4744,2007,Niger,NER,54.592999
4745,2008,Niger,NER,55.349998
4746,2009,Niger,NER,56.105
4747,2010,Niger,NER,56.838001
4748,2011,Niger,NER,57.528
4749,2012,Niger,NER,58.16
4750,2013,Niger,NER,58.727001
4751,2014,Niger,NER,59.228001
4752,2015,Niger,NER,59.667
4753,1980,Nigeria,NGA,45.331001
4754,1981,Nigeria,NGA,45.634998
4755,1982,Nigeria,NGA,45.866001
4756,1983,Nigeria,NGA,46.021
4757,1984,Nigeria,NGA,46.104
4758,1985,Nigeria,NGA,46.125
4759,1986,Nigeria,NGA,46.098999
4760,1987,Nigeria,NGA,46.046001
4761,1988,Nigeria,NGA,45.987999
4762,1989,Nigeria,NGA,45.937
4763,1990,Nigeria,NGA,45.897999
4764,1991,Nigeria,NGA,45.873001
4765,1992,Nigeria,NGA,45.855
4766,1993,Nigeria,NGA,45.842999
4767,1994,Nigeria,NGA,45.841
4768,1995,Nigeria,NGA,45.852001
4769,1996,Nigeria,NGA,45.876999
4770,1997,Nigeria,NGA,45.921001
4771,1998,Nigeria,NGA,45.992001
4772,1999,Nigeria,NGA,46.101002
4773,2000,Nigeria,NGA,46.265999
4774,2001,Nigeria,NGA,46.508999
4775,2002,Nigeria,NGA,46.834
4776,2003,Nigeria,NGA,47.240002
4777,2004,Nigeria,NGA,47.716999
4778,2005,Nigeria,NGA,48.245998
4779,2006,Nigeria,NGA,48.801998
4780,2007,Nigeria,NGA,49.355999
4781,2008,Nigeria,NGA,49.887001
4782,2009,Nigeria,NGA,50.384998
4783,2010,Nigeria,NGA,50.847
4784,2011,Nigeria,NGA,51.278999
4785,2012,Nigeria,NGA,51.699001
4786,2013,Nigeria,NGA,52.120998
4787,2014,Nigeria,NGA,52.549
4788,2015,Nigeria,NGA,52.985001
4789,1980,North Korea,PRK,66.185997
4790,1981,North Korea,PRK,66.570999
4791,1982,North Korea,PRK,66.924004
4792,1983,North Korea,PRK,67.254997
4793,1984,North Korea,PRK,67.569
4794,1985,North Korea,PRK,67.900002
4795,1986,North Korea,PRK,68.283997
4796,1987,North Korea,PRK,68.719002
4797,1988,North Korea,PRK,69.177002
4798,1989,North Korea,PRK,69.611
4799,1990,North Korea,PRK,69.896004
4800,1991,North Korea,PRK,69.878998
4801,1992,North Korea,PRK,69.491997
4802,1993,North Korea,PRK,68.741997
4803,1994,North Korea,PRK,67.697998
4804,1995,North Korea,PRK,66.537003
4805,1996,North Korea,PRK,65.495003
4806,1997,North Korea,PRK,64.772003
4807,1998,North Korea,PRK,64.492996
4808,1999,North Korea,PRK,64.683998
4809,2000,North Korea,PRK,65.267998
